TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAM2PA,TEAM2PM,TEAM2P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMTO%,TEAMSTL,TEAMBLK,TEAMPF,TEAMDAYOFF,TEAMFIC,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPT2PA,OPPT2PM,OPPT2P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTTO%,OPPTSTL,OPPTBLK,OPPTPF,OPPTDAYOFF,OPPTFIC
41.0,87.2,0.47104,8.0,18.0,0.44224,69.2,33.0,0.47724,15.6,20.2,0.758,11.4,32.8,44.2,27.4,12.83884,5.6,5.0,21.8,1.8,81.525,42.6,84.6,0.50296,12.6,29.2,0.41038,55.4,30.0,0.53974,20.6,27.2,0.77118,11.2,33.4,44.6,26.0,12.23324,8.0,3.8,23.2,2.2,93.6
38.8,88.2,0.43996,5.4,18.0,0.2799,70.2,33.4,0.47516,13.6,16.8,0.7897,14.4,24.8,39.2,24.0,11.16436,8.6,4.6,18.8,2.0,72.95,36.6,83.0,0.44698,4.6,13.2,0.34966,69.8,32.0,0.46124,14.0,17.6,0.79448,13.0,27.8,40.8,22.0,14.0806,8.0,3.2,17.8,2.0,66.3
42.6,84.2,0.50628,7.2,19.8,0.37802,64.4,35.4,0.55476,22.2,29.6,0.75924,11.4,31.0,42.4,25.6,12.59274,10.6,7.4,20.2,2.4,94.3,37.0,78.4,0.47494,5.6,13.6,0.42088,64.8,31.4,0.48752,17.8,24.6,0.74024,9.6,33.4,43.0,23.0,13.83726,7.8,6.8,21.8,1.8,76.325
34.4,80.0,0.42982,6.0,18.4,0.32746,61.6,28.4,0.46172,16.2,21.0,0.77654,9.4,28.6,38.0,19.0,14.9059,8.4,4.6,18.6,2.2,61.075,41.0,86.8,0.47136,7.0,18.8,0.37944,68.0,34.0,0.50014,21.0,25.6,0.80716,11.2,28.6,39.8,25.8,9.47326,7.6,4.0,19.4,2.6,85.25
41.2,87.4,0.47214,5.0,16.0,0.30092,71.4,36.2,0.5095,14.2,22.2,0.65318,13.8,32.0,45.8,24.4,11.6476,8.0,7.0,20.2,1.8,82.025,37.6,84.6,0.44742,3.6,12.8,0.30404,71.8,34.0,0.4828,6.8,10.0,0.66356,10.0,33.2,43.2,23.6,13.05018,7.6,5.8,15.2,2.2,69.3
39.2,85.4,0.4599,7.0,18.2,0.37532,67.2,32.2,0.48068,17.2,22.2,0.768,11.4,31.8,43.2,24.8,13.31088,5.2,3.8,22.2,2.0,73.575,37.2,87.4,0.42252,6.4,18.6,0.34138,68.8,30.8,0.44188,13.4,19.2,0.67116,12.4,28.4,40.8,20.6,14.45444,6.8,7.8,21.2,1.6,63.55
37.6,80.4,0.46982,5.6,14.4,0.40422,66.0,32.0,0.48684,13.6,18.8,0.73052,10.8,31.6,42.4,22.4,13.73114,7.4,7.8,21.4,1.8,74.25,39.0,85.2,0.45788,7.4,19.4,0.38436,65.8,31.6,0.48098,15.8,20.6,0.7665,10.2,34.6,44.8,24.8,12.562,7.6,6.2,18.2,2.0,81.625
33.8,77.8,0.43318,5.8,18.2,0.31852,59.6,28.0,0.46928,15.0,21.6,0.70654,11.0,30.0,41.0,20.0,16.90428,9.2,4.6,21.2,1.8,60.85,32.4,79.6,0.4068,5.0,18.2,0.25598,61.4,27.4,0.44634,16.0,23.2,0.69342,9.6,26.0,35.6,17.0,14.51578,11.2,2.8,17.8,1.8,53.4
37.4,84.8,0.44176,6.8,22.8,0.28618,62.0,30.6,0.4939,17.6,24.0,0.74194,9.6,35.8,45.4,22.0,12.18912,5.6,5.4,16.6,1.8,74.55,37.4,81.2,0.45944,12.6,33.2,0.37084,48.0,24.8,0.51908,14.8,19.6,0.74158,13.0,33.2,46.2,21.2,12.93954,5.8,3.2,16.2,1.8,80.55
37.4,76.2,0.4891,5.6,15.8,0.34676,60.4,31.8,0.52574,17.0,23.4,0.71924,8.8,28.0,36.8,20.8,16.20338,7.0,6.2,22.6,2.0,67.175,38.0,75.2,0.50562,6.8,17.6,0.33616,57.6,31.2,0.53754,19.8,26.2,0.75258,8.2,26.2,34.4,21.6,12.02912,8.6,5.0,20.0,1.8,77.625
43.2,84.6,0.5114,7.0,20.4,0.3486,64.2,36.2,0.56894,23.0,30.4,0.7663,12.6,30.8,43.4,25.6,13.24736,10.4,8.2,19.8,2.4,96.35,35.0,83.8,0.41654,6.2,18.6,0.30744,65.2,28.8,0.44068,17.8,23.4,0.746,13.8,31.0,44.8,19.6,13.43556,8.8,5.0,24.2,2.2,66.125
39.2,82.4,0.47712,5.4,16.2,0.30798,66.2,33.8,0.51118,16.4,23.2,0.69938,11.4,29.2,40.6,22.2,13.10104,9.2,3.6,20.4,1.8,73.8,39.6,77.8,0.50848,5.8,16.4,0.36216,61.4,33.8,0.54978,18.4,23.2,0.77762,8.0,32.8,40.8,24.2,14.1411,8.0,4.2,21.0,2.2,80.45
36.8,79.2,0.46852,8.4,22.4,0.3871,56.8,28.4,0.5031,14.8,19.8,0.75216,10.4,31.6,42.0,20.8,14.65842,4.6,5.4,19.0,2.0,70.175,35.8,84.0,0.4297,4.6,14.6,0.30658,69.4,31.2,0.45114,14.8,18.4,0.8018,12.8,29.0,41.8,22.0,13.3658,7.8,3.4,19.2,2.2,65.05
38.2,78.4,0.4891,8.2,21.8,0.38418,56.6,30.0,0.52966,19.2,22.2,0.87176,6.4,32.0,38.4,23.4,13.55732,9.8,4.8,18.2,2.8,82.175,35.8,88.4,0.40414,4.6,18.2,0.23708,70.2,31.2,0.4448,9.2,13.2,0.7467,13.6,33.2,46.8,23.4,14.66052,6.6,5.0,16.2,1.8,63.35
44.0,84.8,0.52018,8.8,20.8,0.42098,64.0,35.2,0.55058,18.0,23.2,0.77212,9.2,36.4,45.6,25.4,11.9126,9.6,11.4,17.8,2.4,103.7,32.0,78.2,0.41222,5.4,17.0,0.33246,61.2,26.6,0.43582,16.2,24.0,0.67866,13.2,30.6,43.8,18.8,15.8367,7.2,5.0,16.4,2.2,60.3
42.6,82.6,0.51632,11.8,27.6,0.40856,55.0,30.8,0.5591,20.0,26.8,0.75452,10.6,33.0,43.6,26.0,13.33438,6.6,4.8,23.4,2.2,91.45,36.8,81.8,0.45188,4.2,14.6,0.29112,67.2,32.6,0.48756,15.8,20.2,0.78564,12.0,30.6,42.6,19.6,15.25088,6.6,3.6,20.0,1.8,63.225
40.4,84.8,0.48126,7.4,19.2,0.38632,65.6,33.0,0.5074,19.0,24.0,0.77596,8.4,35.0,43.4,26.6,13.07792,9.0,5.0,20.4,2.2,85.45,34.0,80.2,0.42252,4.8,17.4,0.26194,62.8,29.2,0.46392,17.8,25.2,0.71056,11.4,26.0,37.4,17.6,15.29648,10.6,3.4,18.8,2.4,57.7
37.0,79.4,0.46624,7.2,20.0,0.35836,59.4,29.8,0.5055,13.0,18.6,0.7025,11.8,30.4,42.2,21.8,17.35062,10.0,5.0,21.8,1.8,69.775,33.8,83.0,0.40898,5.6,17.8,0.31036,65.2,28.2,0.43486,17.4,22.2,0.78576,10.0,29.6,39.6,20.4,11.64354,7.0,4.8,18.8,2.0,62.825
32.6,78.8,0.4168,5.6,17.4,0.3368,61.4,27.0,0.44148,15.0,22.6,0.66984,13.6,31.2,44.8,17.2,15.67424,6.2,4.6,17.2,2.2,58.225,36.4,86.6,0.42286,3.2,14.2,0.24016,72.4,33.2,0.46808,7.0,10.2,0.67022,12.0,37.8,49.8,23.4,13.017,6.4,5.4,16.2,2.4,68.075
37.8,78.4,0.48354,4.2,15.0,0.26708,63.4,33.6,0.53184,18.0,24.6,0.7385,11.8,27.4,39.2,22.4,14.73568,9.0,3.2,20.8,1.8,70.925,36.2,75.8,0.4806,7.6,19.0,0.39672,56.8,28.6,0.5067,22.6,30.2,0.7432,10.4,32.4,42.8,23.0,14.06902,6.8,6.2,19.4,1.8,80.825
36.8,74.2,0.49422,5.0,13.8,0.35738,60.4,31.8,0.52574,16.8,22.8,0.72582,8.0,26.8,34.8,19.6,17.39946,6.6,6.2,19.6,2.2,64.1,41.2,86.8,0.47374,8.0,19.2,0.425,67.6,33.2,0.49068,21.2,25.8,0.809,11.0,29.2,40.2,25.2,10.10176,7.8,4.2,21.4,2.2,85.025
38.6,76.4,0.5081,9.2,20.8,0.45216,55.6,29.4,0.52922,18.0,21.6,0.83654,6.2,30.2,36.4,23.8,13.37126,10.4,5.2,17.8,3.0,84.95,40.4,87.4,0.4625,5.8,16.6,0.3379,70.8,34.6,0.49066,12.6,17.4,0.7041,13.4,31.8,45.2,24.0,13.29128,8.6,5.2,20.0,1.6,77.575
37.0,82.8,0.44816,7.2,18.0,0.4187,64.8,29.8,0.462,9.8,14.4,0.759,8.8,31.0,39.8,22.4,13.3935,9.0,3.6,20.0,1.8,66.75,37.0,85.8,0.4322,5.6,17.8,0.3017,68.0,31.4,0.46258,14.8,17.8,0.81364,14.4,24.0,38.4,23.6,11.38306,7.8,4.0,17.6,1.8,70.375
35.2,76.6,0.46066,9.4,22.8,0.40796,53.8,25.8,0.4828,15.2,21.4,0.6888,6.2,33.6,39.8,25.4,15.48732,6.0,5.8,18.8,2.4,72.925,37.2,88.2,0.41866,6.6,19.2,0.33802,69.0,30.6,0.43778,15.6,21.0,0.70238,11.8,29.2,41.0,21.0,13.47256,8.6,7.8,20.2,2.0,68.375
44.4,90.8,0.49392,7.0,20.0,0.353,70.8,37.4,0.53498,19.8,26.6,0.7395,13.8,34.6,48.4,26.4,12.82154,10.6,9.0,19.0,2.2,98.375,38.2,83.8,0.45658,8.0,20.4,0.3877,63.4,30.2,0.47716,19.2,25.2,0.75914,9.4,36.2,45.6,23.6,11.48838,7.8,7.0,18.6,2.2,84.55
39.4,80.0,0.4963,9.0,23.8,0.39118,56.2,30.4,0.5428,14.4,19.0,0.76882,9.0,32.6,41.6,24.0,14.42688,4.2,4.4,17.2,1.8,77.525,36.4,82.4,0.44146,6.0,17.4,0.32562,65.0,30.4,0.4677,17.2,22.4,0.75374,13.2,29.0,42.2,21.2,13.03148,9.0,4.8,24.8,2.2,69.55
36.2,82.8,0.4361,5.8,18.0,0.30136,64.8,30.4,0.46978,19.6,25.4,0.7724,12.0,26.8,38.8,19.4,13.82678,10.2,3.6,19.2,2.2,66.875,40.2,77.2,0.52134,7.0,18.0,0.33974,59.2,33.2,0.5563,18.8,24.2,0.7883,9.0,28.0,37.0,21.2,11.89062,9.2,5.0,21.0,1.8,82.325
42.8,85.6,0.49854,9.6,21.4,0.45544,64.2,33.2,0.51464,17.8,23.6,0.75226,9.4,35.6,45.0,25.0,11.42862,11.6,11.0,15.6,2.0,103.45,37.2,80.2,0.46412,4.6,12.2,0.35088,68.0,32.6,0.48048,15.2,19.0,0.79844,11.2,28.2,39.4,24.2,13.74456,7.8,3.8,19.4,2.0,71.175
43.6,84.2,0.5189,12.2,28.8,0.4099,55.4,31.4,0.5657,17.8,23.2,0.77032,11.4,32.4,43.8,27.4,12.46312,5.6,5.0,21.8,2.2,94.75,38.6,80.6,0.48096,5.6,14.4,0.40422,66.2,33.0,0.50036,16.2,20.6,0.78164,11.2,29.6,40.8,23.2,14.3995,7.6,7.8,22.6,1.6,76.325
35.2,82.2,0.43242,4.2,14.4,0.29492,67.8,31.0,0.4632,13.0,16.2,0.83364,13.0,31.0,44.0,19.2,16.9087,6.0,3.8,20.2,1.8,56.825,38.8,86.4,0.45058,6.8,17.4,0.38032,69.0,32.0,0.46678,16.4,22.0,0.74166,12.4,32.0,44.4,22.0,13.6726,4.8,3.2,23.2,1.8,67.35
33.8,82.6,0.41116,5.6,17.6,0.31502,65.0,28.2,0.43626,17.2,23.4,0.7441,10.2,31.8,42.0,21.2,10.9358,6.8,4.8,18.0,1.8,66.125,36.6,80.4,0.45698,5.8,18.8,0.32784,61.6,30.8,0.50046,17.4,24.2,0.72778,7.2,32.6,39.8,19.8,13.05848,6.2,4.8,17.2,1.8,67.275
36.0,77.0,0.46856,9.2,22.8,0.40028,54.2,26.8,0.49824,16.2,22.4,0.70572,7.2,35.0,42.2,25.4,15.50926,5.4,4.6,19.2,2.4,74.5,35.0,81.0,0.43794,7.2,20.0,0.35982,61.0,27.8,0.46162,21.8,29.0,0.74598,12.2,34.4,46.6,22.0,12.01358,7.0,7.0,20.2,2.0,78.475
38.8,77.6,0.50196,9.0,20.8,0.43966,56.8,29.8,0.52486,18.0,21.4,0.84464,5.4,29.2,34.6,22.4,10.57052,9.2,4.4,17.4,2.4,82.575,38.0,88.0,0.42944,5.0,17.4,0.27216,70.6,33.0,0.46566,9.6,15.0,0.66892,14.0,33.4,47.4,26.4,13.98486,5.6,4.4,16.8,1.8,70.625
37.6,85.8,0.4399,5.8,17.4,0.32076,68.4,31.8,0.46552,13.4,17.4,0.76182,15.6,26.8,42.4,22.6,12.221,7.4,4.4,18.8,2.0,71.225,42.2,85.0,0.49546,7.8,18.8,0.42056,66.2,34.4,0.52014,18.0,22.8,0.75936,10.2,27.8,38.0,26.2,11.33238,9.2,4.4,17.8,2.0,87.65
44.4,91.0,0.49268,6.8,18.8,0.36436,72.2,37.6,0.52576,19.0,26.2,0.71586,16.0,35.0,51.0,25.4,14.43732,10.4,8.8,19.0,2.2,96.475,38.4,83.4,0.46438,7.8,18.4,0.4276,65.0,30.6,0.47478,21.4,26.4,0.80892,8.0,34.6,42.6,25.8,12.25682,8.4,5.4,22.6,2.0,82.6
36.6,82.8,0.44162,5.6,16.4,0.32856,66.4,31.0,0.4667,19.4,23.6,0.8187,14.0,26.8,40.8,19.8,13.73048,9.6,4.6,24.0,2.2,68.55,31.0,79.8,0.3903,5.4,17.6,0.31256,62.2,25.6,0.41464,17.6,25.0,0.7136,13.6,33.6,47.2,15.2,14.40034,6.0,5.0,17.8,2.0,56.675
38.6,81.0,0.47976,7.0,16.4,0.43536,64.6,31.6,0.49252,12.0,17.2,0.7237,8.8,34.2,43.0,24.4,13.98554,8.0,4.4,19.4,2.0,76.15,37.6,80.8,0.4644,11.4,30.8,0.35742,50.0,26.2,0.52836,14.0,18.0,0.76208,12.2,31.0,43.2,20.0,13.11394,6.8,3.0,16.8,1.8,76.7
35.4,84.4,0.42198,3.8,15.2,0.24786,69.2,31.6,0.46394,8.0,11.4,0.68772,13.0,35.6,48.6,23.4,13.6899,6.2,4.2,16.4,2.4,66.125,38.0,85.2,0.44496,5.8,17.6,0.31912,67.6,32.2,0.47578,15.2,21.0,0.71016,14.2,29.8,44.0,23.0,13.04632,9.2,4.2,19.6,1.6,74.175
39.2,80.0,0.49086,5.4,14.4,0.39368,65.6,33.8,0.51598,17.2,21.8,0.78278,12.4,28.6,41.0,23.4,16.55866,8.6,8.0,22.4,2.0,77.675,37.8,90.6,0.41492,6.0,19.8,0.3015,70.8,31.8,0.44454,15.8,22.0,0.67938,12.8,28.8,41.6,22.0,12.5434,9.8,8.2,19.2,2.0,71.6
39.6,79.6,0.5018,8.6,25.0,0.34672,54.6,31.0,0.5711,14.2,17.4,0.8131,7.8,29.0,36.8,22.0,14.42888,4.4,3.6,17.4,2.0,71.825,36.6,78.0,0.47066,4.8,14.8,0.3147,63.2,31.8,0.50444,16.8,22.2,0.76526,10.8,26.8,37.6,21.4,15.60626,8.6,3.4,18.8,1.8,66.675
38.2,84.2,0.45318,6.4,19.2,0.33136,65.0,31.8,0.48858,19.2,25.2,0.76206,12.6,26.4,39.0,19.2,13.83506,10.2,3.2,21.0,2.2,68.7,37.4,76.4,0.48746,6.2,15.4,0.39108,61.0,31.2,0.51048,15.8,21.4,0.74012,9.0,28.4,37.4,21.0,16.18052,7.2,6.6,20.6,2.0,69.675
43.8,86.0,0.51096,12.8,31.6,0.39872,54.4,31.0,0.56858,18.2,23.6,0.7738,10.6,32.8,43.4,28.4,11.92338,6.2,4.6,22.2,2.0,95.55,38.6,85.4,0.4531,8.2,19.6,0.40942,65.8,30.4,0.46246,19.0,24.4,0.77748,8.6,35.0,43.6,23.6,10.85886,8.0,6.6,19.0,2.2,82.95
40.8,77.0,0.5309,8.0,19.4,0.37396,57.6,32.8,0.56612,20.0,25.0,0.81086,9.6,27.0,36.6,21.8,11.13794,9.0,5.6,20.6,1.8,87.425,37.8,78.6,0.48232,7.0,19.6,0.35686,59.0,30.8,0.52718,12.2,18.8,0.65964,11.4,31.2,42.6,22.2,16.16764,9.8,6.0,19.8,1.6,74.9
37.8,77.8,0.4873,8.8,22.6,0.39106,55.2,29.0,0.53234,13.6,21.0,0.6458,10.8,30.4,41.2,23.6,15.9837,11.0,6.0,18.8,1.8,79.975,42.2,82.6,0.5115,9.2,20.2,0.45544,62.4,33.0,0.52948,16.2,23.0,0.70376,8.0,32.8,40.8,24.2,12.4543,11.8,11.4,14.8,2.0,98.825
32.2,83.0,0.38958,5.0,15.8,0.31352,67.2,27.2,0.40536,17.6,25.0,0.70696,11.0,32.0,43.0,21.4,10.78302,6.2,5.4,17.2,1.8,63.375,36.0,80.4,0.44974,6.0,19.0,0.3345,61.4,30.0,0.48924,17.0,23.4,0.73384,8.2,33.0,41.2,19.6,13.89086,6.2,5.2,17.2,1.8,66.675
37.2,82.4,0.4519,6.6,17.0,0.36984,65.4,30.6,0.4671,18.6,22.0,0.83744,12.8,27.4,40.2,19.2,12.98574,8.2,5.6,23.2,2.0,70.5,36.6,85.6,0.42512,4.6,16.4,0.26238,69.2,32.0,0.46084,8.4,12.4,0.68004,11.4,33.8,45.2,23.6,14.13898,5.2,3.8,17.6,2.2,62.9
36.8,90.2,0.40568,5.0,18.6,0.27094,71.6,31.8,0.43882,16.2,22.2,0.69176,13.2,28.2,41.4,21.0,12.11444,10.4,8.4,20.2,2.2,69.075,38.2,77.4,0.49508,6.4,14.2,0.43536,63.2,31.8,0.5067,13.2,18.2,0.75686,7.4,33.8,41.2,24.0,14.63182,7.8,4.6,18.4,2.2,76.475
38.4,79.6,0.48372,5.6,13.4,0.4146,66.2,32.8,0.4976,16.4,20.4,0.8004,10.2,27.8,38.0,24.0,14.04894,7.0,3.4,21.4,2.2,71.6,33.0,77.0,0.42998,7.4,18.4,0.3789,58.6,25.6,0.44304,18.8,27.2,0.6957,11.8,32.4,44.2,17.8,13.99644,5.6,4.6,18.4,1.6,64.75
35.4,82.0,0.43116,4.8,16.8,0.27606,65.2,30.6,0.46754,14.0,18.2,0.76454,14.6,27.0,41.6,20.4,14.80202,6.0,4.2,19.8,2.2,61.225,37.4,83.0,0.44912,7.0,18.6,0.37296,64.4,30.4,0.47012,17.4,23.6,0.74616,13.6,31.4,45.0,23.8,13.98676,9.2,4.0,21.0,1.8,76.55
36.8,84.2,0.43806,6.6,17.8,0.37204,66.4,30.2,0.45758,18.8,23.4,0.8052,8.4,36.2,44.6,24.8,11.45938,8.6,5.8,22.4,2.0,78.425,40.0,79.8,0.50172,6.6,15.0,0.43156,64.8,33.4,0.5172,12.8,18.4,0.70982,10.2,32.0,42.2,23.2,13.27586,6.2,7.0,18.2,2.2,80.75
37.4,85.4,0.43994,6.6,17.6,0.36558,67.8,30.8,0.45768,18.2,24.2,0.75004,11.2,33.0,44.2,20.2,13.67598,5.0,3.8,22.8,2.0,64.825,44.8,88.6,0.51108,8.2,19.0,0.44304,69.6,36.6,0.5292,16.0,23.2,0.67902,15.0,31.2,46.2,25.2,14.42848,10.2,7.4,20.0,1.6,93.05
38.8,78.8,0.495,9.0,20.6,0.4423,58.2,29.8,0.5126,18.0,21.8,0.8238,7.0,27.4,34.4,22.4,9.88154,9.6,5.6,17.0,2.2,84.175,39.2,83.0,0.47266,4.4,14.2,0.31338,68.8,34.8,0.50738,18.0,23.2,0.76812,14.0,29.4,43.4,22.4,14.74154,8.4,8.2,23.0,1.8,77.2
35.2,82.0,0.43338,3.8,14.0,0.27442,68.0,31.4,0.46758,11.8,14.8,0.82482,12.4,31.6,44.0,20.2,18.10662,6.6,5.2,20.2,2.0,57.35,38.4,85.0,0.45146,6.0,18.2,0.32422,66.8,32.4,0.48466,23.0,29.4,0.78206,14.0,27.8,41.8,19.8,13.25724,10.2,3.2,22.4,2.2,72.875
40.2,79.2,0.50842,5.6,13.4,0.4146,65.8,34.6,0.52548,15.8,21.0,0.74392,9.8,30.2,40.0,26.8,13.9093,8.4,4.8,21.4,2.8,81.875,36.2,80.4,0.44952,7.6,24.8,0.29246,55.6,28.6,0.51754,14.6,16.8,0.8756,7.4,28.6,36.0,21.2,12.78158,4.2,3.8,15.0,1.8,65.75
39.2,81.6,0.48106,6.6,15.6,0.42148,66.0,32.6,0.49498,13.2,19.0,0.7104,10.6,32.8,43.4,23.0,13.33572,5.8,7.0,18.0,2.6,78.075,37.4,81.6,0.45872,7.4,17.4,0.4054,64.2,30.0,0.46644,17.6,20.8,0.84052,12.0,28.0,40.0,19.6,13.49476,7.8,6.2,22.4,2.6,72.0
33.8,79.4,0.42598,9.4,27.2,0.34104,52.2,24.4,0.4685,17.2,21.8,0.79814,13.2,30.0,43.2,15.6,12.27062,6.6,3.2,17.2,2.2,66.575,41.6,86.4,0.48238,6.4,17.4,0.35692,69.0,35.2,0.51408,16.6,21.2,0.75878,10.6,28.2,38.8,25.6,10.95366,8.8,4.8,17.6,2.2,83.8
37.8,82.8,0.45506,8.2,19.2,0.42766,63.6,29.6,0.46366,15.6,21.4,0.7233,12.0,30.6,42.6,23.8,14.63942,9.2,3.4,18.8,2.6,75.425,35.4,85.2,0.41886,7.2,21.0,0.33726,64.2,28.2,0.44372,19.0,26.0,0.724,13.2,34.6,47.8,22.2,10.23338,7.2,7.2,20.6,1.8,77.8
35.0,84.4,0.41672,4.0,15.0,0.26654,69.4,31.0,0.45272,9.2,12.4,0.70702,13.4,34.0,47.4,23.0,12.81094,6.0,4.2,17.2,2.4,65.55,32.4,83.4,0.38972,5.6,17.6,0.30852,65.8,26.8,0.41024,18.6,25.4,0.7351,11.2,33.4,44.6,20.8,11.35302,6.4,5.4,18.8,2.6,64.175
40.8,78.4,0.52284,10.0,22.8,0.43316,55.6,30.8,0.55188,20.2,24.6,0.83206,9.8,28.2,38.0,21.8,11.50002,9.8,5.4,22.8,2.0,88.725,34.4,78.0,0.44478,5.2,16.6,0.314,61.4,29.2,0.47786,19.8,26.0,0.76526,11.6,30.0,41.6,20.4,14.95192,7.6,3.6,18.6,1.8,66.35
34.8,78.8,0.44156,8.2,19.0,0.40916,59.8,26.6,0.44986,18.4,26.8,0.69152,12.2,32.6,44.8,18.4,14.11186,5.6,4.4,18.0,2.6,68.3,38.0,79.6,0.47922,10.0,25.8,0.39594,53.8,28.0,0.5218,17.8,24.0,0.7382,8.2,35.8,44.0,28.4,14.3179,6.0,3.8,19.2,2.2,83.75
40.4,79.8,0.50492,7.8,17.8,0.4216,62.0,32.6,0.52614,18.8,24.4,0.74974,7.4,30.8,38.2,22.4,13.53022,10.6,10.8,15.6,2.0,90.9,36.4,89.4,0.40552,5.8,19.4,0.30344,70.0,30.6,0.43432,17.6,23.6,0.7342,13.2,28.0,41.2,20.2,10.7535,10.0,8.2,18.8,2.8,71.5
38.6,87.4,0.44076,5.2,19.0,0.27772,68.4,33.4,0.48748,10.0,14.2,0.69474,12.0,33.2,45.2,24.8,14.1363,5.6,3.8,20.8,3.0,66.825,41.8,84.2,0.49766,9.2,28.4,0.32538,55.8,32.6,0.58528,17.0,21.0,0.80366,10.4,31.6,42.0,25.0,14.09094,7.0,4.6,22.0,1.6,83.075
36.8,85.4,0.43076,7.2,18.0,0.39994,67.4,29.6,0.43768,16.4,20.6,0.80104,8.8,35.4,44.2,25.0,11.29016,9.0,5.2,23.2,2.6,76.375,39.2,86.2,0.45568,9.2,22.2,0.4097,64.0,30.0,0.47038,19.6,24.6,0.7941,9.2,34.4,43.6,24.0,10.30628,8.4,6.2,20.8,2.4,85.325
36.0,84.0,0.43082,3.6,14.6,0.24058,69.4,32.4,0.4714,11.6,14.4,0.83118,13.0,33.2,46.2,22.4,17.18202,6.4,5.2,21.2,2.8,61.3,36.2,79.0,0.46084,6.6,20.4,0.34834,58.6,29.6,0.50704,17.8,25.2,0.70792,9.2,31.4,40.6,21.6,14.47504,7.0,4.6,17.0,1.8,70.35
40.2,77.6,0.52016,10.0,22.8,0.43316,54.8,30.2,0.54836,19.2,24.0,0.81264,9.2,27.8,37.0,21.8,11.78284,10.2,4.4,22.6,2.8,85.75,37.0,84.8,0.43858,7.0,18.0,0.3844,66.8,30.0,0.45368,17.0,23.0,0.74004,11.6,33.0,44.6,19.4,14.1209,5.6,3.4,22.0,2.8,63.925
38.4,77.8,0.49574,9.0,21.6,0.42896,56.2,29.4,0.52488,19.6,24.6,0.79332,7.0,28.4,35.4,22.6,10.49968,8.8,6.2,16.8,2.6,84.725,35.4,81.2,0.43538,5.0,16.2,0.30298,65.0,30.4,0.4661,12.8,17.2,0.74476,15.0,29.0,44.0,22.8,15.92196,6.6,4.2,18.6,3.0,65.5
33.4,78.0,0.42652,3.4,12.8,0.2689,65.2,30.0,0.4586,12.6,16.6,0.76554,14.4,30.6,45.0,21.6,18.30148,7.6,4.2,18.4,2.8,60.425,40.4,79.2,0.5102,10.8,25.0,0.43106,54.2,29.6,0.54966,14.2,21.0,0.67306,11.6,29.4,41.0,25.2,15.97318,9.6,6.4,20.6,1.6,86.275
32.4,80.8,0.40228,7.6,26.0,0.2944,54.8,24.8,0.45348,20.2,25.8,0.7912,13.0,28.8,41.8,14.6,11.86912,8.0,3.4,19.8,3.2,60.625,32.0,83.4,0.38522,7.0,19.8,0.33938,63.6,25.0,0.3977,19.2,25.8,0.75064,12.8,31.8,44.6,19.8,11.00124,5.0,6.4,18.4,2.4,64.825
41.4,86.8,0.48052,7.8,19.2,0.4183,67.6,33.6,0.49804,17.0,25.8,0.64714,13.8,32.4,46.2,23.6,13.94606,9.4,6.4,20.2,2.4,84.025,34.2,76.6,0.44446,8.6,19.2,0.44984,57.4,25.6,0.4424,19.2,22.2,0.8624,10.8,28.4,39.2,18.6,14.20792,7.0,5.2,21.8,2.4,68.025
36.6,81.2,0.45044,7.8,18.2,0.43088,63.0,28.8,0.4562,15.6,22.0,0.70112,10.6,30.6,41.2,23.8,14.25146,9.0,4.2,19.4,2.4,73.1,36.8,76.2,0.4839,6.2,14.8,0.3987,61.4,30.6,0.49956,14.2,18.2,0.7939,7.2,34.0,41.2,22.6,15.425,6.8,3.6,19.2,3.0,70.725
38.2,86.0,0.44492,7.2,19.2,0.36622,66.8,31.0,0.46376,24.4,30.2,0.81048,13.4,29.4,42.8,21.4,12.65766,9.6,2.8,22.8,3.0,75.625,36.6,86.0,0.42918,7.2,20.8,0.34092,65.2,29.4,0.45644,18.8,25.8,0.72284,15.0,36.2,51.2,22.2,11.52376,7.4,7.4,20.4,3.0,81.175
42.8,86.6,0.49582,10.4,30.0,0.34428,56.6,32.4,0.57448,16.6,20.6,0.80088,11.2,31.6,42.8,26.4,14.23766,8.4,5.0,21.4,2.8,87.925,38.0,77.8,0.49034,9.8,26.8,0.37358,51.0,28.2,0.55454,15.4,21.6,0.71142,8.2,36.4,44.6,28.8,15.2823,6.2,3.6,16.6,3.0,84.95
40.4,87.0,0.46356,5.0,18.2,0.28022,68.8,35.4,0.5144,10.6,15.8,0.67006,11.2,32.6,43.8,26.4,13.14744,5.4,3.6,19.4,2.8,72.375,36.6,80.6,0.45578,9.0,20.6,0.42284,60.0,27.6,0.46564,18.6,25.6,0.7266,12.0,32.0,44.0,19.6,13.4701,5.8,4.6,19.8,2.4,72.65
